119204,-1536,7280,-3232
119207,-1520,7328,-3392
119209,-1568,7264,-3408
119211,-1424,7168,-3104
119214,-1488,7072,-3152
119216,-1520,7120,-3008
119219,-1424,7136,-2896
119221,-1360,7088,-2976
119224,-1360,7040,-3040
119226,-1280,7024,-2784
119228,-1440,6976,-2848
119231,-1472,7024,-2864
119233,-1216,7120,-2992
119236,-1312,7072,-3264
119238,-1232,7040,-3040
119241,-1264,7088,-3200
119243,-1232,7088,-3264
119245,-1392,7056,-3296
119248,-1488,6992,-3344
119250,-1456,7008,-3296
119253,-1424,6992,-3216
119255,-1488,6960,-3376
119258,-1408,6976,-3184
119260,-1360,6928,-3216
119262,-1488,6960,-3232
119265,-1392,6960,-3040
119267,-1392,7024,-3216
119270,-1424,7008,-3312
119272,-1344,7024,-3168
119275,-1456,6992,-3088
119277,-1408,7024,-3216
119279,-1408,7008,-3104
119282,-1424,7040,-3312
119284,-1312,7088,-3440
119287,-1312,7072,-3296
119289,-1328,7072,-3280
119292,-1296,7120,-3280
119294,-1328,7136,-3216
119296,-1440,7152,-3216
119299,-1504,7216,-3216
119301,-1520,7184,-3216
119304,-1520,7168,-3264
119306,-1488,7136,-3216
119309,-1456,7088,-3200
119311,-1472,7120,-3216
119314,-1424,7136,-3200
119316,-1408,7120,-3216
119318,-1376,7168,-3200
119321,-1376,7184,-3200
119323,-1360,7168,-3232
119326,-1344,7200,-3280
119328,-1360,7168,-3232
119331,-1328,7168,-3232
119333,-1344,7168,-3296
119335,-1376,7184,-3440
119338,-1344,7200,-3312
119340,-1344,7200,-3424
119343,-1360,7216,-3456
119345,-1312,7248,-3456
119348,-1344,7296,-3328
119350,-1344,7248,-3280
119352,-1296,7248,-3088
119355,-1296,7184,-3120
119357,-1312,7168,-3312
119360,-1312,7136,-3088
119362,-1424,7104,-3216
119365,-1408,7104,-3152
119367,-1552,7072,-3344
119369,-1456,6992,-3312
119372,-1488,7008,-3296
119374,-1488,6960,-3088
119377,-1360,7088,-3056
119379,-1392,7008,-3088
119382,-1392,6976,-3088
119384,-1344,6944,-2960
119386,-1328,6928,-3168
119389,-1360,6912,-3104
119391,-1424,6656,-3200
119394,-1408,6896,-2928
119396,-1344,6832,-3120
119399,-1360,6832,-3248
119401,-1472,6768,-3280
119403,-1344,6800,-3152
119406,-1408,6800,-3248
119408,-1344,6752,-3248
119411,-1280,6864,-3104
119413,-1376,6912,-3584
119416,-1408,6944,-3504
119418,-1488,6992,-3344
119420,-1440,7040,-3424
119423,-1408,7104,-3440
119425,-1408,7088,-3360
119428,-1456,7184,-3376
119430,-1328,7248,-3200
119433,-1184,7248,-3184
119435,-1088,7248,-3264
119437,-1056,7264,-3568
119440,-1088,7280,-3472
119442,-1200,7216,-3424
119445,-1264,7280,-3360
119447,-1392,7264,-3424
119450,-1376,7248,-3408
119452,-1424,7184,-3408
119454,-1360,7232,-3552
119457,-1312,7200,-3520
119459,-1392,7216,-3456
119462,-1424,7200,-3488
119464,-1440,7216,-3264
119467,-1392,7184,-3296
119469,-1408,7152,-3168
119471,-1424,7152,-3152
119474,-1520,7056,-3312
119476,-1472,7040,-3440
119479,-1360,6928,-3312
119481,-1360,6976,-3056
119484,-1456,6944,-2960
119486,-1472,6896,-2864
119489,-1472,6832,-2784
119491,-1456,6816,-2848
119493,-1360,6784,-2896
119496,-1312,6784,-2672
119498,-1328,6784,-2832
119501,-1552,6832,-2704
119503,-1664,6800,-2800
119506,-1552,6864,-3232
119508,-1488,6896,-3184
119510,-1456,6880,-3312
119513,-1504,6928,-3296
119515,-1488,7056,-3296
119518,-1424,7056,-3296
119520,-1408,7152,-3104
119523,-1232,7200,-3040
119525,-1376,7232,-3232
119527,-1296,7184,-3184
119530,-1264,7280,-3216
119532,-1312,7232,-3184
119535,-1328,7264,-3344
119537,-1328,7248,-3408
119540,-1280,7248,-3408
119542,-1296,7280,-3488
119544,-1296,7264,-3456
119547,-1232,7312,-3696
119549,-1216,7344,-3488
119552,-1184,7328,-3504
119554,-1280,7312,-3328
119557,-1296,7296,-3296
119559,-1248,7312,-3376
119561,-1184,7264,-3312
119564,-1152,7280,-3344
119566,-1248,7296,-3312
119569,-1264,7264,-3264
119571,-1328,7232,-3248
119574,-1312,7168,-3280
119576,-1344,7152,-3232
119578,-1328,7136,-3200
119581,-1360,7072,-3248
119583,-1360,7040,-3216
119586,-1392,6992,-3168
119588,-1424,6976,-3152
119591,-1424,6992,-3120
119593,-1424,6960,-3136
119595,-1392,6960,-3120
119598,-1392,6944,-3152
119600,-1408,6928,-3120
119603,-1424,6912,-3120
119605,-1376,6912,-3104
119608,-1408,6912,-3152
119610,-1392,6944,-3040
119612,-1376,6960,-3184
119615,-1440,7008,-3168
119617,-1360,7008,-3008
119620,-1344,7024,-2992
119622,-1360,7120,-2848
119625,-1280,7072,-2960
119627,-1280,7072,-3200
119629,-1200,7024,-2960
119632,-1264,6992,-3008
119634,-1424,6992,-3040
119637,-1328,7008,-3040
119639,-1472,7040,-3168
119642,-1472,7072,-3232
119644,-1440,7040,-3120
119646,-1520,7056,-3184
119649,-1520,7072,-3152
119651,-1424,7120,-3152
119654,-1392,7072,-3136
119656,-1440,7088,-3184
119659,-1408,7088,-2976
119661,-1360,7072,-2992
119664,-1360,7168,-3024
119666,-1360,7152,-3216
119668,-1312,7152,-3264
119671,-1360,7120,-3152
119673,-1376,7152,-3312
119676,-1472,7056,-3136
119678,-1568,7040,-2992
119681,-1664,7040,-3088
119683,-1648,7072,-2976
119685,-1712,7024,-2976
119688,-1600,7024,-3296
119690,-1664,7088,-3184
119693,-1632,7104,-3152
119695,-1488,7104,-3104
119698,-1520,7136,-2848
119700,-1456,7120,-3136
119702,-1488,7136,-3248
119705,-1488,7088,-3200
119707,-1504,7136,-3296
119710,-1440,7120,-3312
119712,-1488,7136,-3312
119715,-1568,7168,-3280
119717,-1440,7216,-3216
119719,-1504,7216,-3136
119722,-1472,7248,-3104
119724,-1344,7232,-2912
119727,-1216,7248,-2960
119729,-1344,7200,-2944
119732,-1312,7248,-2944
119734,-1360,7248,-3152
119736,-1408,7232,-3280
119739,-1408,7232,-3328
119741,-1440,7232,-3488
119744,-1520,7184,-3248
119746,-1392,7264,-3152
119749,-1472,7232,-3200
119751,-1360,7216,-3312
119753,-1344,7184,-3264
119756,-1424,7120,-3200
119758,-1408,7184,-3200
119761,-1280,7152,-3120
119763,-1296,7056,-3280
119766,-1248,7024,-3040
119768,-1296,7024,-3152
119770,-1344,6960,-3248
119773,-1328,6944,-3216
119775,-1376,6928,-3312
119778,-1440,6832,-3376
119780,-1392,6848,-3152
119783,-1504,6784,-2960
119785,-1424,6800,-2912
119787,-1472,6848,-2896
119790,-1504,6896,-2896
119792,-1472,6928,-2896
119795,-1472,6944,-2976
119797,-1520,6928,-3040
119800,-1552,6976,-2784
119802,-1376,7040,-2800
119804,-1632,7008,-2784
119807,-1520,6976,-2832
119809,-1488,6976,-2960
119812,-1520,6928,-2976
119814,-1456,6912,-3104
119817,-1488,6912,-3168
119819,-1472,6896,-3216
119821,-1568,7008,-3056
119824,-1616,7008,-3072
119826,-1488,7088,-3360
119829,-1408,7136,-3264
119831,-1520,7200,-3232
119834,-1632,7232,-3216
119836,-1520,7312,-3184
119839,-1488,7328,-3232
119841,-1456,7280,-3232
119843,-1328,7344,-3344
119846,-1408,7328,-3360
119848,-1440,7328,-3408
119851,-1488,7360,-3376
119853,-1504,7280,-3360
119856,-1472,7264,-3360
119858,-1520,7264,-3392
119860,-1472,7232,-3376
119863,-1472,7184,-3392
119865,-1424,7184,-3424
119868,-1424,7216,-3376
119870,-1392,7200,-3376
119873,-1424,7152,-3376
119875,-1440,7136,-3408
119877,-1424,7104,-3408
119880,-1472,7088,-3424
119882,-1504,7040,-3360
119885,-1520,7056,-3312
119887,-1536,7040,-3344
119890,-1584,7024,-3184
119892,-1632,7072,-3232
119894,-1680,7024,-3120
119897,-1632,6976,-2976
119899,-1728,6944,-3200
119902,-1760,6848,-3152
119904,-1616,6880,-3216
119907,-1728,6880,-3216
119909,-1664,6848,-2992
119911,-1712,6864,-2944
119914,-1728,6880,-2976
119916,-1600,6944,-3136
119919,-1632,6880,-3072
119921,-1616,6864,-3088
119924,-1632,6928,-3088
119926,-1712,6896,-3120
119928,-1712,6928,-3168
119931,-1728,6944,-3072
119933,-1760,6928,-3152
119936,-1664,6960,-3200
119938,-1760,7024,-2944
119941,-1680,6992,-3072
119943,-1568,7024,-3088
119945,-1552,7024,-3024
119948,-1424,7024,-3232
119950,-1440,7008,-2992
119953,-1568,7104,-3008
119955,-1552,7056,-3024
119958,-1600,7056,-2912
119960,-1552,7120,-3056
119962,-1728,7120,-3008
119965,-1728,7120,-3008
119967,-1632,7152,-3088
119970,-1744,7184,-3152
119972,-1600,7200,-3152
119975,-1584,7184,-3200
119977,-1616,7152,-3248
119979,-1440,7120,-3328
119982,-1440,7104,-3328
119984,-1504,7024,-3264
119987,-1552,7056,-3280
119989,-1424,7024,-3056
119992,-1456,6944,-3104
119994,-1616,6992,-2928
119996,-1440,7040,-3040
119999,-1456,7040,-3360
120001,-1376,7072,-3200
120004,-1344,7056,-3136
120006,-1472,7104,-3168
120009,-1584,7008,-3072
120011,-1584,7072,-3184
120013,-1408,6992,-3232
120016,-1440,6992,-3328
120018,-1552,6960,-3312
120021,-1456,6896,-3168
120023,-1584,6976,-3072
120026,-1520,7008,-2992
120028,-1584,7008,-3184
120031,-1536,6992,-3232
120033,-1648,6976,-3216
120035,-1504,6960,-3104
120038,-1664,6992,-3200
