17056,-5040,6096,-688
17058,-4992,6128,-656
17060,-5072,6144,-864
17062,-5072,6144,-1088
17065,-5040,6144,-864
17067,-5024,6096,-864
17069,-5024,6064,-960
17071,-4976,6064,-912
17074,-5040,6080,-736
17076,-4912,6016,-912
17078,-5024,6032,-752
17081,-5056,6064,-608
17083,-5136,6048,-784
17085,-5120,6016,-768
17087,-5088,6080,-688
17090,-4992,6064,-672
17092,-4992,6064,-768
17094,-5056,6000,-1024
17096,-5008,5984,-864
17099,-4992,5952,-848
17101,-5024,5920,-784
17103,-4960,5824,-784
17105,-5072,5792,-832
17108,-4992,5824,-800
17110,-4976,5744,-608
17112,-5024,5680,-624
17114,-5008,5680,-592
17117,-4944,5664,-592
17119,-4880,5648,-608
17121,-4880,5392,-608
17123,-4960,5600,-608
17126,-4848,5616,-640
17128,-4800,5648,-848
17130,-4832,5744,-528
17133,-5072,5760,-576
17135,-4832,5760,-576
17137,-4928,5744,-592
17139,-5056,5776,-464
17142,-4992,5792,-608
17144,-5024,5760,-688
17146,-5088,5712,-624
17148,-5088,5760,-752
17151,-5088,5760,-496
17153,-5024,5744,-496
17155,-4992,5760,-704
17157,-4992,5760,-624
17160,-4944,5888,-640
17162,-5040,5888,-512
17164,-5136,5984,-576
17166,-5120,5968,-576
17169,-5056,6016,-544
17171,-5040,6032,-528
17173,-5024,6048,-560
17175,-5152,6176,-400
17178,-5152,6160,-448
17180,-5040,6160,-448
17182,-5088,6080,-432
17184,-5104,6112,-432
17187,-5088,6128,-400
17189,-5072,6080,-736
17191,-5120,6112,-416
17193,-4928,6064,-384
17196,-5024,5952,-544
17198,-5040,5840,-576
17200,-5056,5760,-624
17202,-5104,5680,-704
17205,-5360,5664,-656
17207,-5168,5664,-736
17209,-5072,5680,-736
17211,-5088,5600,-688
17214,-5008,5568,-768
17216,-4960,5584,-704
17218,-4992,5584,-928
17221,-5184,5632,-976
17223,-5136,5664,-880
17225,-5104,5696,-864
17227,-5152,5760,-912
17230,-5184,5856,-1072
17232,-5200,5920,-928
17234,-5200,5952,-928
17236,-5200,5952,-1072
17239,-5280,6048,-816
17241,-5264,6048,-976
17243,-5200,6096,-1200
17246,-5248,6144,-944
17248,-5248,6064,-992
17250,-5296,6176,-1056
17252,-5216,6160,-944
17255,-5312,6144,-1056
17257,-5168,6112,-1008
17259,-5184,6192,-1008
17262,-5168,6144,-896
17264,-5184,6128,-880
17266,-5216,6096,-928
17269,-5216,6064,-1056
17271,-5248,6064,-1104
17273,-5200,6064,-1056
17276,-5152,6032,-1056
17278,-5168,6064,-864
17280,-5120,6080,-912
17282,-5152,6096,-928
17285,-5104,6064,-768
17287,-5104,6064,-608
17289,-5072,6016,-944
17291,-5216,5984,-960
17294,-5152,6032,-832
17296,-5136,6080,-896
17298,-5152,6096,-912
17300,-5104,6080,-992
17303,-5104,6032,-880
17305,-5104,6032,-880
17307,-4944,6096,-912
17309,-4896,6048,-1104
17312,-4976,6000,-1296
17314,-4928,6032,-1056
17317,-4976,6032,-1216
17319,-4896,6016,-1184
17321,-5008,5952,-1344
17324,-5136,5968,-1424
17326,-5024,6064,-1280
17328,-5104,6000,-1312
17331,-5024,5968,-1248
17333,-5008,5920,-1248
17335,-5008,5920,-1280
17338,-4960,5872,-1216
