154783,-7728,2176,-1024
154786,-7808,2192,-912
154788,-7584,2176,-800
154790,-7568,2112,-960
154793,-7568,2112,-896
154795,-7664,2112,-800
154797,-7680,2144,-848
154800,-7536,2176,-704
154802,-7616,2112,-688
154804,-7648,2080,-688
154807,-7696,2096,-624
154809,-7680,2128,-464
154812,-7808,2080,-480
154814,-7840,2112,-608
154816,-7840,2112,-544
154819,-7696,2112,-656
154821,-7776,2128,-576
154823,-7760,2192,-576
154826,-7760,2128,-528
154828,-7744,2128,-416
154830,-7872,2128,-496
154833,-7808,2176,-496
154835,-7696,2096,-576
154837,-7680,2160,-448
154840,-7696,2224,-448
154842,-7632,2208,-560
154844,-7712,2128,-784
154847,-7696,2096,-720
154849,-7552,2080,-752
154851,-7536,2096,-656
154854,-7552,2128,-736
154856,-7616,2176,-704
154858,-7600,2192,-656
154861,-7600,2224,-672
154863,-7568,2144,-720
154865,-7600,2144,-704
154868,-7600,2144,-640
154870,-7632,2208,-544
154872,-7664,2208,-608
154875,-7760,2208,-608
154877,-7744,2192,-720
154879,-7744,2224,-464
154882,-7760,2208,-288
154884,-7728,2208,-432
154886,-7632,2176,-464
154889,-7584,2160,-592
154891,-7616,2128,-752
154894,-7520,2096,-704
154896,-7584,2064,-768
154898,-7536,2160,-704
154901,-7584,2176,-848
154903,-7648,2144,-1008
154905,-7632,2128,-944
154908,-7728,2112,-768
154910,-7808,2128,-720
154912,-7824,2160,-672
154915,-7808,2176,-688
154917,-7808,2144,-624
154919,-7808,2080,-816
154922,-7616,2064,-736
154924,-7616,2064,-784
154926,-7632,2064,-864
154929,-7664,2096,-992
154931,-7712,2064,-992
154933,-7696,2064,-928
154936,-7632,2064,-752
154938,-7744,2112,-608
154940,-7728,2112,-688
154943,-7712,2112,-688
154945,-7808,2096,-752
154948,-7808,2064,-864
154950,-7856,2048,-528
154952,-7744,2032,-368
154955,-7744,2000,-512
154957,-7744,1984,-464
154959,-7616,2000,-512
154962,-7728,2048,-624
154964,-7680,2064,-656
154966,-7696,2112,-624
154969,-7680,2128,-640
154971,-7728,2144,-528
154973,-7744,2160,-688
154976,-7728,2160,-688
154978,-7728,2160,-800
154980,-7728,2160,-464
154983,-7664,2192,-464
154985,-7664,2176,-208
154987,-7760,2048,-448
154990,-7792,2064,-560
154992,-7712,2112,-416
154994,-7680,2176,-576
154997,-7488,2080,-688
154999,-7536,2160,-560
155001,-7440,2064,-608
155004,-7456,2192,-480
155006,-7632,2208,-464
155008,-7744,2144,-768
155011,-7792,2160,-752
155013,-7648,2144,-576
155015,-7664,2096,-688
155018,-7648,2112,-640
155020,-7728,2128,-688
155023,-7664,2128,-624
155025,-7648,2160,-512
155027,-7680,2144,-672
155030,-7680,2064,-896
155032,-7664,2112,-800
155034,-7584,2112,-656
155037,-7600,2096,-656
155039,-7520,2128,-640
155041,-7600,2160,-800
155044,-7664,2144,-928
155046,-7728,2144,-784
155048,-7728,2176,-816
155051,-7712,2144,-544
155053,-7648,2144,-656
155055,-7616,2112,-640
155058,-7664,2112,-864
155060,-7728,2096,-736
155062,-7680,2128,-496
155065,-7584,2128,-704
155067,-7536,2064,-688
155069,-7600,2144,-672
155072,-7664,2080,-704
155074,-7648,2128,-704
155076,-7632,2160,-736
155079,-7664,2144,-576
155081,-7760,2048,-512
155083,-7760,2048,-352
155086,-7680,2048,-640
155088,-7648,2112,-640
155090,-7536,2144,-640
155093,-7696,2128,-704
155095,-7680,2096,-800
155098,-7632,2096,-784
155100,-7632,2096,-496
