53,3984,-5888,-10048
64,2704,-3696,-6864
75,2512,-3616,-6720
86,2416,-3680,-6736
97,2560,-3760,-6736
110,2608,-3808,-6640
136,2528,-3712,-6736
163,2544,-3664,-6704
189,2560,-3904,-6816
215,2576,-3776,-6832
241,2640,-3712,-6816
267,2608,-3808,-6832
293,2640,-3936,-6768
319,2480,-3696,-6848
345,2608,-3824,-6768
371,2592,-3728,-6704
397,2448,-3696,-6688
423,2464,-3808,-6960
449,2528,-3952,-6832
475,2560,-3792,-6688
501,2704,-3728,-6704
527,2704,-3952,-6704
553,2576,-3872,-6832
579,2544,-3824,-6768
605,2576,-3808,-7152
631,2416,-3712,-6800
657,2544,-3840,-6912
683,2432,-3440,-6736
709,2576,-3584,-6784
735,2448,-3632,-6784
761,2528,-3744,-6928
788,2576,-3808,-6832
814,2560,-3760,-6784
840,2480,-3744,-7008
866,2512,-3888,-6992
892,2512,-3888,-6768
918,2528,-3728,-6736
944,2480,-3888,-6800
970,2448,-3872,-6912
996,2592,-3808,-6816
1022,2544,-3616,-6832
1049,2592,-3840,-6720
1076,2432,-3712,-6816
1103,2464,-3648,-6816
1130,2512,-3888,-6848
1157,2432,-3696,-6800
1184,2352,-3808,-6896
1211,2512,-3808,-6928
1239,2448,-3680,-6736
1266,2432,-3696,-6816
1293,2512,-3888,-6816
1320,2576,-3888,-6800
1347,2544,-3696,-6656
1374,2464,-3744,-6784
1401,2400,-3680,-6928
1428,2512,-3840,-6880
1455,2432,-3760,-6784
1482,2496,-3872,-6768
1509,2384,-3696,-6768
1536,2368,-3680,-6768
1564,2528,-3856,-6832
1591,2656,-3600,-7040
1618,2464,-3856,-7024
1645,2432,-4032,-6880
1672,2320,-3872,-6816
1699,2208,-3472,-6784
1726,2224,-3664,-6896
1753,2368,-4016,-6784
1780,2416,-3984,-6928
1807,2512,-3952,-6880
1834,2528,-4096,-6864
1861,2400,-3856,-6784
1889,2288,-3792,-6640
1916,2336,-3936,-6752
1943,2352,-3888,-6672
1970,2320,-3920,-6800
1997,2272,-4016,-6944
